Method,Subject,Session,Global Trial,Action_Label,final_prediction_time_ms,final_prediction_label,final_prediction_correct,first_sustained_time_ms,prediction_lead_time_ms
BF,sub6,Sub6-bi-006,272,Clean-table,2500,Clean-table,True,2062.0,438.0
BF,sub6,Sub6-bi-006,274,Sit-on-chair,2497,Sit-on-chair,True,2147.0,353.0
BF,sub6,Sub6-bi-006,275,Sit-on-couch,2499,Sit-on-couch,True,,
BF,sub6,Sub6-bi-006,277,Pick-up-backpack,2497,Pick-up-backpack,True,,
BF,sub6,Sub6-bi-006,278,Push-chair,2500,Push-chair,True,2000.0,500.0
BF,sub6,Sub6-bi-006,279,Stand-on-couch,2500,Stand-on-couch,True,2263.0,237.0
BF,sub6,Sub6-bi-006,280,Clean-table,2499,Clean-table,True,2091.0,409.0
BF,sub6,Sub6-bi-006,282,Sit-on-chair,2497,Sit-on-chair,True,,
BF,sub6,Sub6-bi-006,283,Sit-on-couch,2496,Sit-on-couch,True,,
BF,sub6,Sub6-bi-006,284,Sit-on-table,2497,Sit-on-table,True,,
BF,sub6,Sub6-bi-006,286,Push-chair,2500,Push-chair,True,1988.0,512.0
BF,sub6,Sub6-bi-006,287,Stand-on-couch,2498,Stand-on-couch,True,2281.0,219.0
BF,sub6,Sub6-bi-006,288,Clean-table,2497,Clean-table,True,2168.0,332.0
BF,sub6,Sub6-bi-006,290,Sit-on-chair,2497,Sit-on-chair,True,,
BF,sub6,Sub6-bi-006,291,Sit-on-couch,2499,Sit-on-couch,True,,
BF,sub6,Sub6-bi-006,294,Sit-on-chair,2499,Sit-on-chair,True,2028.0,472.0
BF,sub6,Sub6-bi-006,295,Stand-on-couch,2500,Stand-on-couch,True,2171.0,329.0
BF,sub6,Sub6-bi-006,296,Clean-table,2496,Clean-table,True,2142.0,358.0
BF,sub6,Sub6-bi-006,298,Push-chair,2499,Push-chair,True,1803.0,697.0
BF,sub6,Sub6-bi-006,299,Sit-on-couch,2498,Sit-on-couch,True,,
BF,sub6,Sub6-bi-006,300,Sit-on-table,2500,Sit-on-table,True,,
BF,sub6,Sub6-bi-006,302,Push-chair,2497,Push-chair,True,1772.0,728.0
BF,sub6,Sub6-bi-006,303,Stand-on-couch,2498,Stand-on-couch,True,2223.0,277.0
BF,sub6,Sub6-bi-006,304,Clean-table,2500,Clean-table,True,2134.0,366.0
E2E,sub2b,sub2b,17,Sit-on-chair,2500,Sit-on-chair,True,2048.0,452.0
E2E,sub2b,sub2b,18,Sit-on-couch,2500,Sit-on-couch,True,,
E2E,sub2b,sub2b,19,Sit-on-table,2500,Sit-on-table,True,,
E2E,sub2b,sub2b,20,Pick-up-backpack,2500,Pick-up-backpack,True,2228.0,272.0
E2E,sub2b,sub2b,21,Push-chair,2500,Push-chair,True,2060.0,440.0
E2E,sub2b,sub2b,22,Stand-on-couch,2500,Stand-on-couch,True,2148.0,352.0
E2E,sub2b,sub2b,23,Clean-table,2500,Clean-table,True,2200.0,300.0
E2E,sub2b,sub2b,24,Wear-backpack,2500,Wear-backpack,True,2236.0,264.0
E2E,sub2b,sub2b,25,Sit-on-chair,2500,Sit-on-chair,True,,
E2E,sub2b,sub2b,26,Sit-on-couch,2500,Sit-on-couch,True,,
E2E,sub2b,sub2b,27,Sit-on-table,2500,Sit-on-table,True,2248.0,252.0
E2E,sub2b,sub2b,28,Pick-up-backpack,2500,Pick-up-backpack,True,,
E2E,sub2b,sub2b,29,Push-chair,2500,Push-chair,True,2148.0,352.0
E2E,sub2b,sub2b,30,Stand-on-couch,2500,Stand-on-couch,True,2144.0,356.0
E2E,sub2b,sub2b,31,Clean-table,2500,Clean-table,True,2256.0,244.0
E2E,sub2b,sub2b,32,Wear-backpack,2500,Wear-backpack,True,2108.0,392.0
E2E,sub2b,sub2b,33,Sit-on-chair,2500,Sit-on-chair,True,2124.0,376.0
E2E,sub2b,sub2b,36,Pick-up-backpack,2500,Pick-up-backpack,True,2268.0,232.0
E2E,sub2b,sub2b,37,Push-chair,2500,Push-chair,True,2216.0,284.0
E2E,sub2b,sub2b,38,Stand-on-couch,2500,Stand-on-couch,True,2096.0,404.0
E2E,sub2b,sub2b,39,Clean-table,2500,Clean-table,True,2292.0,208.0
E2E,sub2b,sub2b,40,Wear-backpack,2500,Wear-backpack,True,2256.0,244.0
E2E,sub2b,sub2b,41,Sit-on-chair,2500,Sit-on-chair,True,2240.0,260.0
E2E,sub2b,sub2b,42,Sit-on-couch,2500,Sit-on-couch,True,2156.0,344.0
E2E,sub2b,sub2b,43,Sit-on-table,2500,Sit-on-table,True,2096.0,404.0
E2E,sub2b,sub2b,45,Push-chair,2500,Push-chair,True,2192.0,308.0
E2E,sub2b,sub2b,46,Stand-on-couch,2500,Stand-on-couch,True,2064.0,436.0
E2E,sub2b,sub2b,47,Clean-table,2500,Clean-table,True,2080.0,420.0
E2E,sub2b,sub2b,48,Wear-backpack,2500,Wear-backpack,True,2172.0,328.0
E2E,sub2b,sub2b,49,Sit-on-chair,2500,Sit-on-chair,True,2056.0,444.0
E2E,sub2b,sub2b,51,Sit-on-table,2500,Sit-on-table,True,2192.0,308.0
E2E,sub2b,sub2b,52,Pick-up-backpack,2500,Pick-up-backpack,True,2136.0,364.0
E2E,sub2b,sub2b,53,Push-chair,2500,Push-chair,True,2104.0,396.0
E2E,sub2b,sub2b,54,Stand-on-couch,2500,Stand-on-couch,True,2236.0,264.0
E2E,sub2b,sub2b,55,Clean-table,2500,Clean-table,True,,
E2E,sub2b,sub2b,56,Wear-backpack,2500,Wear-backpack,True,2056.0,444.0
E2E,sub2b,sub2b,57,Sit-on-chair,2500,Sit-on-chair,True,2120.0,380.0
E2E,sub2b,sub2b,59,Sit-on-table,2500,Sit-on-table,True,2084.0,416.0
E2E,sub2b,sub2b,60,Pick-up-backpack,2500,Pick-up-backpack,True,2180.0,320.0
E2E,sub2b,sub2b,61,Push-chair,2500,Push-chair,True,2048.0,452.0
E2E,sub2b,sub2b,62,Stand-on-couch,2500,Stand-on-couch,True,2104.0,396.0
E2E,sub2b,sub2b,63,Clean-table,2500,Clean-table,True,,
E2E,sub2b,sub2b,64,Wear-backpack,2500,Wear-backpack,True,2144.0,356.0
E2E,sub2b,sub2b,65,Sit-on-chair,2500,Sit-on-chair,True,1856.0,644.0
E2E,sub2b,sub2b,66,Sit-on-couch,2500,Sit-on-couch,True,2012.0,488.0
E2E,sub2b,sub2b,67,Sit-on-table,2500,Sit-on-table,True,2040.0,460.0
E2E,sub2b,sub2b,68,Pick-up-backpack,2500,Pick-up-backpack,True,,
E2E,sub2b,sub2b,69,Push-chair,2500,Push-chair,True,1940.0,560.0
E2E,sub2b,sub2b,70,Stand-on-couch,2500,Stand-on-couch,True,2168.0,332.0
E2E,sub2b,sub2b,71,Clean-table,2500,Clean-table,True,2056.0,444.0
E2E,sub2b,sub2b,72,Wear-backpack,2500,Wear-backpack,True,2244.0,256.0
E2E,sub2b,sub2b,73,Sit-on-chair,2500,Sit-on-chair,True,2256.0,244.0
E2E,sub2b,sub2b,74,Sit-on-couch,2500,Sit-on-couch,True,2156.0,344.0
E2E,sub2b,sub2b,75,Sit-on-table,2500,Sit-on-table,True,2176.0,324.0
E2E,sub2b,sub2b,77,Push-chair,2500,Push-chair,True,2164.0,336.0
E2E,sub2b,sub2b,78,Stand-on-couch,2500,Stand-on-couch,True,2124.0,376.0
E2E,sub2b,sub2b,79,Clean-table,2500,Clean-table,True,2144.0,356.0
E2E,sub2b,sub2b,80,Wear-backpack,2500,Wear-backpack,True,2104.0,396.0
E2E,sub2b,sub2b,81,Sit-on-chair,2500,Sit-on-chair,True,1900.0,600.0
E2E,sub2b,sub2b,82,Sit-on-couch,2500,Sit-on-couch,True,2176.0,324.0
E2E,sub2b,sub2b,83,Sit-on-table,2500,Sit-on-table,True,1968.0,532.0
E2E,sub2b,sub2b,84,Pick-up-backpack,2500,Pick-up-backpack,True,2136.0,364.0
E2E,sub2b,sub2b,85,Push-chair,2500,Push-chair,True,2084.0,416.0
E2E,sub2b,sub2b,86,Stand-on-couch,2500,Stand-on-couch,True,1688.0,812.0
E2E,sub2b,sub2b,87,Clean-table,2500,Clean-table,True,2192.0,308.0
E2E,sub2b,sub2b,88,Wear-backpack,2500,Wear-backpack,True,2184.0,316.0
E2E,sub2b,sub2b,89,Sit-on-chair,2500,Sit-on-chair,True,,
E2E,sub2b,sub2b,90,Sit-on-couch,2500,Sit-on-couch,True,2140.0,360.0
E2E,sub2b,sub2b,91,Sit-on-table,2500,Sit-on-table,True,2092.0,408.0
E2E,sub2b,sub2b,92,Pick-up-backpack,2500,Pick-up-backpack,True,,
E2E,sub2b,sub2b,93,Push-chair,2500,Push-chair,True,2124.0,376.0
E2E,sub2b,sub2b,94,Stand-on-couch,2500,Stand-on-couch,True,2080.0,420.0
E2E,sub2b,sub2b,95,Clean-table,2500,Clean-table,True,2100.0,400.0
E2E,sub2b,sub2b,96,Wear-backpack,2500,Wear-backpack,True,2252.0,248.0
E2E,sub2b,sub2b,97,Sit-on-chair,2500,Sit-on-chair,True,2232.0,268.0
E2E,sub2b,sub2b,98,Sit-on-couch,2500,Sit-on-couch,True,2164.0,336.0
E2E,sub2b,sub2b,99,Sit-on-table,2500,Sit-on-table,True,2088.0,412.0
E2E,sub2b,sub2b,100,Pick-up-backpack,2500,Pick-up-backpack,True,,
E2E,sub2b,sub2b,101,Push-chair,2500,Push-chair,True,2068.0,432.0
E2E,sub2b,sub2b,102,Stand-on-couch,2500,Stand-on-couch,True,2088.0,412.0
E2E,sub2b,sub2b,103,Clean-table,2500,Clean-table,True,2056.0,444.0
E2E,sub2b,sub2b,104,Wear-backpack,2500,Wear-backpack,True,2240.0,260.0
E2E,sub2b,sub2b,105,Sit-on-chair,2500,Sit-on-chair,True,2284.0,216.0
E2E,sub2b,sub2b,106,Sit-on-couch,2500,Sit-on-couch,True,2188.0,312.0
E2E,sub2b,sub2b,107,Sit-on-table,2500,Sit-on-table,True,,
E2E,sub2b,sub2b,108,Pick-up-backpack,2500,Pick-up-backpack,True,2288.0,212.0
E2E,sub2b,sub2b,109,Push-chair,2500,Push-chair,True,2104.0,396.0
E2E,sub2b,sub2b,110,Stand-on-couch,2500,Stand-on-couch,True,2000.0,500.0
E2E,sub2b,sub2b,111,Clean-table,2500,Clean-table,True,2136.0,364.0
E2E,sub2b,sub2b,112,Wear-backpack,2500,Wear-backpack,True,2132.0,368.0
E2E,sub3,sub3,17,Sit-on-chair,2500,Sit-on-chair,True,1916.0,584.0
E2E,sub3,sub3,18,Sit-on-couch,2500,Sit-on-couch,True,1912.0,588.0
E2E,sub3,sub3,19,Sit-on-table,2500,Sit-on-table,True,1800.0,700.0
E2E,sub3,sub3,20,Pick-up-backpack,2500,Pick-up-backpack,True,2128.0,372.0
E2E,sub3,sub3,21,Push-chair,2500,Push-chair,True,,
E2E,sub3,sub3,22,Stand-on-couch,2500,Stand-on-couch,True,2188.0,312.0
E2E,sub3,sub3,23,Clean-table,2500,Clean-table,True,2204.0,296.0
E2E,sub3,sub3,25,Sit-on-chair,2500,Sit-on-chair,True,2156.0,344.0
E2E,sub3,sub3,26,Sit-on-couch,2500,Sit-on-couch,True,2012.0,488.0
E2E,sub3,sub3,27,Sit-on-table,2500,Sit-on-table,True,2292.0,208.0
E2E,sub3,sub3,28,Pick-up-backpack,2500,Pick-up-backpack,True,2064.0,436.0
E2E,sub3,sub3,29,Push-chair,2500,Push-chair,True,2252.0,248.0
E2E,sub3,sub3,30,Stand-on-couch,2500,Stand-on-couch,True,2220.0,280.0
E2E,sub3,sub3,31,Clean-table,2500,Clean-table,True,2172.0,328.0
E2E,sub3,sub3,32,Wear-backpack,2500,Wear-backpack,True,1952.0,548.0
E2E,sub3,sub3,33,Sit-on-chair,2500,Sit-on-chair,True,,
E2E,sub3,sub3,34,Sit-on-couch,2500,Sit-on-couch,True,2088.0,412.0
E2E,sub3,sub3,35,Sit-on-table,2500,Sit-on-table,True,1992.0,508.0
E2E,sub3,sub3,36,Pick-up-backpack,2500,Pick-up-backpack,True,2196.0,304.0
E2E,sub3,sub3,37,Push-chair,2500,Push-chair,True,2060.0,440.0
E2E,sub3,sub3,38,Stand-on-couch,2500,Stand-on-couch,True,2052.0,448.0
E2E,sub3,sub3,39,Clean-table,2500,Clean-table,True,,
E2E,sub3,sub3,40,Wear-backpack,2500,Wear-backpack,True,2084.0,416.0
E2E,sub3,sub3,41,Sit-on-chair,2500,Sit-on-chair,True,2008.0,492.0
E2E,sub3,sub3,42,Sit-on-couch,2500,Sit-on-couch,True,2236.0,264.0
E2E,sub3,sub3,43,Sit-on-table,2500,Sit-on-table,True,2092.0,408.0
E2E,sub3,sub3,44,Pick-up-backpack,2500,Pick-up-backpack,True,2136.0,364.0
E2E,sub3,sub3,45,Push-chair,2500,Push-chair,True,2248.0,252.0
E2E,sub3,sub3,46,Stand-on-couch,2500,Stand-on-couch,True,2080.0,420.0
E2E,sub3,sub3,47,Clean-table,2500,Clean-table,True,2060.0,440.0
E2E,sub3,sub3,48,Wear-backpack,2500,Wear-backpack,True,,
E2E,sub3,sub3,49,Sit-on-chair,2500,Sit-on-chair,True,2248.0,252.0
E2E,sub3,sub3,50,Sit-on-couch,2500,Sit-on-couch,True,2256.0,244.0
E2E,sub3,sub3,51,Sit-on-table,2500,Sit-on-table,True,2092.0,408.0
E2E,sub3,sub3,52,Pick-up-backpack,2500,Pick-up-backpack,True,2092.0,408.0
E2E,sub3,sub3,53,Push-chair,2500,Push-chair,True,,
E2E,sub3,sub3,54,Stand-on-couch,2500,Stand-on-couch,True,2040.0,460.0
E2E,sub3,sub3,55,Clean-table,2500,Clean-table,True,,
E2E,sub3,sub3,57,Sit-on-chair,2500,Sit-on-chair,True,2012.0,488.0
E2E,sub3,sub3,59,Sit-on-table,2500,Sit-on-table,True,1992.0,508.0
E2E,sub3,sub3,60,Pick-up-backpack,2500,Pick-up-backpack,True,1996.0,504.0
E2E,sub3,sub3,61,Push-chair,2500,Push-chair,True,2040.0,460.0
E2E,sub3,sub3,62,Stand-on-couch,2500,Stand-on-couch,True,2140.0,360.0
E2E,sub3,sub3,64,Wear-backpack,2500,Wear-backpack,True,2056.0,444.0
E2E,sub3,sub3,65,Sit-on-chair,2500,Sit-on-chair,True,1744.0,756.0
E2E,sub3,sub3,66,Sit-on-couch,2500,Sit-on-couch,True,2124.0,376.0
E2E,sub3,sub3,67,Sit-on-table,2500,Sit-on-table,True,2252.0,248.0
E2E,sub3,sub3,68,Pick-up-backpack,2500,Pick-up-backpack,True,1968.0,532.0
E2E,sub3,sub3,69,Push-chair,2500,Push-chair,True,2012.0,488.0
E2E,sub3,sub3,70,Stand-on-couch,2500,Stand-on-couch,True,2172.0,328.0
E2E,sub3,sub3,71,Clean-table,2500,Clean-table,True,2232.0,268.0
E2E,sub3,sub3,73,Sit-on-chair,2500,Sit-on-chair,True,2184.0,316.0
E2E,sub3,sub3,74,Sit-on-couch,2500,Sit-on-couch,True,1960.0,540.0
E2E,sub3,sub3,75,Sit-on-table,2500,Sit-on-table,True,2208.0,292.0
E2E,sub3,sub3,76,Pick-up-backpack,2500,Pick-up-backpack,True,2020.0,480.0
E2E,sub3,sub3,77,Push-chair,2500,Push-chair,True,,
E2E,sub3,sub3,78,Stand-on-couch,2500,Stand-on-couch,True,2224.0,276.0
E2E,sub3,sub3,79,Clean-table,2500,Clean-table,True,2072.0,428.0
E2E,sub3,sub3,80,Wear-backpack,2500,Wear-backpack,True,2200.0,300.0
E2E,sub3,sub3,81,Sit-on-chair,2500,Sit-on-chair,True,,
E2E,sub3,sub3,82,Sit-on-couch,2500,Sit-on-couch,True,1904.0,596.0
E2E,sub3,sub3,83,Sit-on-couch,2500,Sit-on-couch,True,1956.0,544.0
E2E,sub3,sub3,84,Sit-on-table,2500,Sit-on-table,True,2156.0,344.0
E2E,sub3,sub3,85,Pick-up-backpack,2500,Pick-up-backpack,True,2084.0,416.0
E2E,sub3,sub3,86,Push-chair,2500,Push-chair,True,2292.0,208.0
E2E,sub3,sub3,87,Stand-on-couch,2500,Stand-on-couch,True,1976.0,524.0
E2E,sub3,sub3,88,Clean-table,2500,Clean-table,True,,
E2E,sub3,sub3,90,Sit-on-chair,2500,Sit-on-chair,True,2032.0,468.0
E2E,sub3,sub3,91,Sit-on-couch,2500,Sit-on-couch,True,,
E2E,sub3,sub3,92,Sit-on-table,2500,Sit-on-table,True,2008.0,492.0
E2E,sub3,sub3,93,Pick-up-backpack,2500,Pick-up-backpack,True,1944.0,556.0
E2E,sub3,sub3,94,Push-chair,2500,Push-chair,True,2252.0,248.0
E2E,sub3,sub3,95,Stand-on-couch,2500,Stand-on-couch,True,2200.0,300.0
E2E,sub3,sub3,96,Clean-table,2500,Clean-table,True,2040.0,460.0
E2E,sub3,sub3,97,Wear-backpack,2500,Wear-backpack,True,,
E2E,sub3,sub3,98,Sit-on-chair,2500,Sit-on-chair,True,2228.0,272.0
E2E,sub3,sub3,99,Sit-on-couch,2500,Sit-on-couch,True,1968.0,532.0
E2E,sub3,sub3,100,Sit-on-table,2500,Sit-on-table,True,1604.0,896.0
E2E,sub3,sub3,101,Pick-up-backpack,2500,Pick-up-backpack,True,2052.0,448.0
E2E,sub3,sub3,102,Push-chair,2500,Push-chair,True,2024.0,476.0
E2E,sub3,sub3,103,Stand-on-couch,2500,Stand-on-couch,True,2188.0,312.0
E2E,sub3,sub3,104,Clean-table,2500,Clean-table,True,2208.0,292.0
E2E,sub4,sub4-001,17,Wear-backpack,2500,Wear-backpack,True,2236.0,264.0
E2E,sub4,sub4-001,18,Sit-on-chair,2500,Sit-on-chair,True,2040.0,460.0
E2E,sub4,sub4-001,19,Sit-on-couch,2500,Sit-on-couch,True,2076.0,424.0
E2E,sub4,sub4-001,20,Sit-on-table,2500,Sit-on-table,True,2212.0,288.0
E2E,sub4,sub4-001,21,Pick-up-backpack,2500,Pick-up-backpack,True,1972.0,528.0
E2E,sub4,sub4-001,22,Push-chair,2500,Push-chair,True,2256.0,244.0
E2E,sub4,sub4-001,23,Stand-on-couch,2500,Stand-on-couch,True,2124.0,376.0
E2E,sub4,sub4-001,24,Clean-table,2500,Clean-table,True,1868.0,632.0
E2E,sub4,sub4-001,25,Wear-backpack,2500,Wear-backpack,True,2296.0,204.0
E2E,sub4,sub4-001,26,Sit-on-chair,2500,Sit-on-chair,True,1940.0,560.0
E2E,sub4,sub4-001,27,Sit-on-couch,2500,Sit-on-couch,True,2236.0,264.0
E2E,sub4,sub4-001,28,Sit-on-table,2500,Sit-on-table,True,2272.0,228.0
E2E,sub4,sub4-001,29,Pick-up-backpack,2500,Pick-up-backpack,True,2116.0,384.0
E2E,sub4,sub4-001,30,Push-chair,2500,Push-chair,True,2052.0,448.0
E2E,sub4,sub4-001,31,Stand-on-couch,2500,Stand-on-couch,True,2036.0,464.0
E2E,sub4,sub4-001,32,Clean-table,2500,Clean-table,True,1992.0,508.0
E2E,sub4,sub4-002,34,Sit-on-chair,2500,Sit-on-chair,True,1996.0,504.0
E2E,sub4,sub4-002,35,Sit-on-couch,2500,Sit-on-couch,True,1588.0,912.0
E2E,sub4,sub4-002,36,Sit-on-table,2500,Sit-on-table,True,1936.0,564.0
E2E,sub4,sub4-002,37,Pick-up-backpack,2500,Pick-up-backpack,True,2004.0,496.0
E2E,sub4,sub4-002,38,Push-chair,2500,Push-chair,True,2112.0,388.0
E2E,sub4,sub4-002,39,Stand-on-couch,2500,Stand-on-couch,True,1888.0,612.0
E2E,sub4,sub4-002,40,Clean-table,2500,Clean-table,True,1828.0,672.0
E2E,sub4,sub4-002,41,Wear-backpack,2500,Wear-backpack,True,1872.0,628.0
E2E,sub4,sub4-002,42,Sit-on-chair,2500,Sit-on-chair,True,2196.0,304.0
E2E,sub4,sub4-002,43,Sit-on-couch,2500,Sit-on-couch,True,1796.0,704.0
E2E,sub4,sub4-002,44,Sit-on-table,2500,Sit-on-table,True,2104.0,396.0
E2E,sub4,sub4-002,45,Pick-up-backpack,2500,Pick-up-backpack,True,2204.0,296.0
E2E,sub4,sub4-002,46,Push-chair,2500,Push-chair,True,2136.0,364.0
E2E,sub4,sub4-002,47,Stand-on-couch,2500,Stand-on-couch,True,1936.0,564.0
E2E,sub4,sub4-002,48,Clean-table,2500,Clean-table,True,1952.0,548.0
E2E,sub4,sub4-002,49,Wear-backpack,2500,Wear-backpack,True,2008.0,492.0
E2E,sub4,sub4-002,50,Sit-on-chair,2500,Sit-on-chair,True,1688.0,812.0
E2E,sub4,sub4-002,51,Sit-on-couch,2500,Sit-on-couch,True,928.0,1572.0
E2E,sub4,sub4-002,52,Sit-on-table,2500,Sit-on-table,True,2168.0,332.0
E2E,sub4,sub4-002,53,Pick-up-backpack,2500,Pick-up-backpack,True,2156.0,344.0
E2E,sub4,sub4-002,54,Push-chair,2500,Push-chair,True,1944.0,556.0
E2E,sub4,sub4-002,55,Stand-on-couch,2500,Stand-on-couch,True,2024.0,476.0
E2E,sub4,sub4-002,56,Clean-table,2500,Clean-table,True,1492.0,1008.0
E2E,sub4,sub4-002,57,Wear-backpack,2500,Wear-backpack,True,1836.0,664.0
E2E,sub4,sub4-002,58,Sit-on-chair,2500,Sit-on-chair,True,1988.0,512.0
E2E,sub4,sub4-002,59,Sit-on-couch,2500,Sit-on-couch,True,1676.0,824.0
E2E,sub4,sub4-002,60,Sit-on-table,2500,Sit-on-table,True,2248.0,252.0
E2E,sub4,sub4-002,61,Pick-up-backpack,2500,Pick-up-backpack,True,2172.0,328.0
E2E,sub4,sub4-002,62,Push-chair,2500,Push-chair,True,,
E2E,sub4,sub4-002,63,Stand-on-couch,2500,Stand-on-couch,True,2144.0,356.0
E2E,sub4,sub4-002,64,Clean-table,2500,Clean-table,True,2000.0,500.0
E2E,sub4,sub4-002,65,Wear-backpack,2500,Wear-backpack,True,2092.0,408.0
E2E,sub4,sub4-002,66,Sit-on-chair,2500,Sit-on-chair,True,2104.0,396.0
E2E,sub4,sub4-002,67,Sit-on-couch,2500,Sit-on-couch,True,2188.0,312.0
E2E,sub4,sub4-002,68,Sit-on-table,2500,Sit-on-table,True,2072.0,428.0
E2E,sub4,sub4-002,69,Pick-up-backpack,2500,Pick-up-backpack,True,2124.0,376.0
E2E,sub4,sub4-002,70,Push-chair,2500,Push-chair,True,2056.0,444.0
E2E,sub4,sub4-002,71,Stand-on-couch,2500,Stand-on-couch,True,2144.0,356.0
E2E,sub4,sub4-002,72,Clean-table,2500,Clean-table,True,1860.0,640.0
E2E,sub4,sub4-002,73,Wear-backpack,2500,Wear-backpack,True,2000.0,500.0
E2E,sub4,sub4-002,74,Sit-on-chair,2500,Sit-on-chair,True,2108.0,392.0
E2E,sub4,sub4-002,75,Sit-on-couch,2500,Sit-on-couch,True,1548.0,952.0
E2E,sub4,sub4-002,76,Sit-on-table,2500,Sit-on-table,True,2096.0,404.0
E2E,sub4,sub4-002,77,Pick-up-backpack,2500,Pick-up-backpack,True,2260.0,240.0
E2E,sub4,sub4-002,78,Push-chair,2500,Push-chair,True,2120.0,380.0
E2E,sub4,sub4-002,79,Stand-on-couch,2500,Stand-on-couch,True,2112.0,388.0
E2E,sub4,sub4-002,80,Clean-table,2500,Clean-table,True,2064.0,436.0
E2E,sub4,sub4-002,81,Wear-backpack,2500,Wear-backpack,True,1916.0,584.0
E2E,sub4,sub4-003,115,Sit-on-chair,2500,Sit-on-chair,True,1536.0,964.0
E2E,sub4,sub4-003,116,Sit-on-couch,2500,Sit-on-couch,True,1328.0,1172.0
E2E,sub4,sub4-003,117,Sit-on-table,2500,Sit-on-table,True,1936.0,564.0
E2E,sub4,sub4-003,118,Pick-up-backpack,2500,Pick-up-backpack,True,1912.0,588.0
E2E,sub4,sub4-003,119,Push-chair,2500,Push-chair,True,2244.0,256.0
E2E,sub4,sub4-003,120,Stand-on-couch,2500,Stand-on-couch,True,1876.0,624.0
E2E,sub4,sub4-003,121,Clean-table,2500,Clean-table,True,2004.0,496.0
E2E,sub4,sub4-003,122,Wear-backpack,2500,Wear-backpack,True,2132.0,368.0
E2E,sub4,sub4-003,123,Sit-on-chair,2500,Sit-on-chair,True,1948.0,552.0
E2E,sub4,sub4-003,124,Sit-on-couch,2500,Sit-on-couch,True,1880.0,620.0
E2E,sub4,sub4-003,125,Sit-on-table,2500,Sit-on-table,True,2092.0,408.0
E2E,sub4,sub4-003,126,Pick-up-backpack,2500,Pick-up-backpack,True,1728.0,772.0
E2E,sub4,sub4-003,127,Push-chair,2500,Push-chair,True,2120.0,380.0
E2E,sub4,sub4-003,128,Stand-on-couch,2500,Stand-on-couch,True,2000.0,500.0
E2E,sub4,sub4-003,129,Clean-table,2500,Clean-table,True,1900.0,600.0
E2E,sub4,sub4-003,130,Wear-backpack,2500,Wear-backpack,True,2172.0,328.0
E2E,sub4,sub4-003,131,Sit-on-chair,2500,Sit-on-chair,True,2172.0,328.0
E2E,sub4,sub4-003,132,Sit-on-couch,2500,Sit-on-couch,True,1588.0,912.0
E2E,sub4,sub4-003,133,Sit-on-table,2500,Sit-on-table,True,2080.0,420.0
E2E,sub4,sub4-003,134,Pick-up-backpack,2500,Pick-up-backpack,True,1704.0,796.0
E2E,sub4,sub4-003,135,Push-chair,2500,Push-chair,True,2192.0,308.0
E2E,sub4,sub4-003,136,Stand-on-couch,2500,Stand-on-couch,True,1668.0,832.0
E2E,sub4,sub4-003,137,Clean-table,2500,Clean-table,True,2080.0,420.0
E2E,sub4,sub4-003,138,Wear-backpack,2500,Wear-backpack,True,2116.0,384.0
E2E,sub4,sub4-003,139,Sit-on-chair,2500,Sit-on-chair,True,1968.0,532.0
E2E,sub4,sub4-003,140,Sit-on-couch,2500,Sit-on-couch,True,1396.0,1104.0
E2E,sub4,sub4-003,141,Sit-on-table,2500,Sit-on-table,True,2032.0,468.0
E2E,sub4,sub4-003,142,Pick-up-backpack,2500,Pick-up-backpack,True,2136.0,364.0
E2E,sub4,sub4-003,143,Push-chair,2500,Push-chair,True,2172.0,328.0
E2E,sub4,sub4-003,144,Stand-on-couch,2500,Stand-on-couch,True,1956.0,544.0
E2E,sub4,sub4-003,145,Clean-table,2500,Clean-table,True,2048.0,452.0
E2E,sub4,sub4-003,146,Wear-backpack,2500,Wear-backpack,True,2224.0,276.0
E2E,sub4,sub4-003,147,Sit-on-chair,2500,Sit-on-chair,True,2024.0,476.0
E2E,sub4,sub4-003,148,Sit-on-couch,2500,Sit-on-couch,True,1880.0,620.0
E2E,sub4,sub4-003,150,Pick-up-backpack,2500,Pick-up-backpack,True,1832.0,668.0
E2E,sub4,sub4-003,151,Push-chair,2500,Push-chair,True,2212.0,288.0
E2E,sub4,sub4-003,152,Stand-on-couch,2500,Stand-on-couch,True,1992.0,508.0
E2E,sub4,sub4-003,153,Clean-table,2500,Clean-table,True,1952.0,548.0
E2E,sub4,sub4-003,154,Wear-backpack,2500,Wear-backpack,True,2132.0,368.0
E2E,sub4,sub4-003,155,Sit-on-chair,2500,Sit-on-chair,True,2072.0,428.0
E2E,sub4,sub4-003,156,Sit-on-couch,2500,Sit-on-couch,True,1876.0,624.0
E2E,sub4,sub4-003,157,Sit-on-table,2500,Sit-on-table,True,1960.0,540.0
E2E,sub4,sub4-003,158,Pick-up-backpack,2500,Pick-up-backpack,True,1944.0,556.0
E2E,sub4,sub4-003,159,Push-chair,2500,Push-chair,True,2196.0,304.0
E2E,sub4,sub4-003,160,Stand-on-couch,2500,Stand-on-couch,True,2008.0,492.0
E2E,sub4,sub4-003,161,Clean-table,2500,Clean-table,True,2248.0,252.0
E2E,sub4,sub4-003,162,Wear-backpack,2500,Wear-backpack,True,2132.0,368.0
E2E,sub4,sub4-003,163,Sit-on-chair,2500,Sit-on-chair,True,2004.0,496.0
